id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
34146084,BEAUTIFUL 1 Bdrm Condo w/ lake view + Outdoor Pool,105637069,Christos,,Mimico (includes Humber Bay Shores),43.62483,-79.48924,Entire home/apt,125,1,46,2019-11-07,2.97,1,0
34146401,Loft Style Studio in the heart of Art District,257804044,David,,South Parkdale,43.64083,-79.42511,Entire home/apt,148,120,17,2019-12-31,1.11,1,179
34146489,Cozy Private Ensuite in a New Condominium,224205076,Andrew,,Agincourt South-Malvern West,43.78052,-79.28275,Private room,67,2,3,2019-08-23,0.23,1,0
34147134,Waterfront Studio,138712798,Adwoa,,Mimico (includes Humber Bay Shores),43.60899,-79.48841,Entire home/apt,90,2,3,2019-05-19,0.19,1,0
34148974,60 D,94071526,Matthew,,Annex,43.67694,-79.39981,Entire home/apt,103,1,49,2020-06-24,3.15,7,17
34149602,"Family Hotel close York U,Subway,Bus,Finch w/Keele",44619526,Sigang,,York University Heights,43.76966,-79.49892,Shared room,30,15,7,2019-12-24,0.46,11,336
34150227,Cozy Large Single Bedroom w/ Newly Renovated Bath,1735199,Ryan,,Pleasant View,43.79361,-79.33927,Private room,35,3,2,2019-06-28,0.13,1,61
34151837,DOWNTOWN Toronto private condo,846505,Julie,,Waterfront Communities-The Island,43.6375,-79.39901,Entire home/apt,200,1,56,2020-02-15,3.56,66,0
34152957,Home-private room,21636892,Indra,,Clairlea-Birchmount,43.70178,-79.27422,Private room,44,2,12,2020-04-01,0.79,1,47
34154088,High floor |WIFI |Balcony |Fully Equipped@Downtown,102294038,Jocelyn,,Bay Street Corridor,43.66277,-79.38453,Entire home/apt,105,1,5,2019-08-22,0.33,2,0
34154612,"Bright 1 bedroom apt - Fort York, Downtown",64435615,Eva,,Niagara,43.63769,-79.40688,Entire home/apt,125,2,31,2020-04-04,1.96,1,51
34156138,Fully stocked great for couples & business travel,20790507,Pk,,Waterfront Communities-The Island,43.64263,-79.38397,Entire home/apt,175,2,0,,,1,0
34156254,1BR+2BD Oasis W/City and Lake Views & FREE Parking,257889901,Lily,,Niagara,43.63759,-79.4049,Entire home/apt,122,1,47,2020-08-16,2.96,7,97
34156591,Stylish 1 bedroom apartment,6663668,Samantha,,East End-Danforth,43.68405,-79.31145,Entire home/apt,89,2,17,2020-01-01,1.15,1,0
34156753,HABITACIÓN EN EXCELENTE UBICACIÓN,247029451,Tía Juana,,Palmerston-Little Italy,43.65794,-79.42709,Private room,70,2,0,,,1,83
34158360,Great bedroom short period rent for May and June,257909590,Jason,,Bay Street Corridor,43.66064,-79.38604,Private room,59,30,1,2019-06-25,0.07,1,0
34167280,1 bedroom condo next to Eaton cntr/Uof Ryarson,12028383,Angela,,Church-Yonge Corridor,43.65753,-79.37548,Entire home/apt,99,14,4,2020-01-05,0.27,2,148
34168730,Sunset view entire unit,71011845,Sara,,Parkwoods-Donalda,43.76367,-79.34608,Entire home/apt,139,1,3,2019-08-03,0.19,1,0
34174879,"Brand new condo, just steps from Bloor&Lansdowne",214867985,Ana,,Dufferin Grove,43.65331,-79.44336,Entire home/apt,125,1,3,2019-07-22,0.22,1,0
34175278,Stunning New 1 Bedroom Loft in Heart of Toronto,258022855,Michael,,Waterfront Communities-The Island,43.64595,-79.40176,Entire home/apt,120,1,33,2020-03-15,2.08,1,65
34176009,"4 Beds with Pool, Luxury modern home on ravine",43130176,David,,Broadview North,43.68841,-79.35851,Entire home/apt,1745,7,5,2019-08-27,0.35,1,11
34176570,Room Turquoise at Downtown Core,19461277,PaperBox Mgnt,,Church-Yonge Corridor,43.65577,-79.37509,Private room,71,1,54,2020-08-10,3.54,14,181
34177175,King Street West Condo,166092300,Sumaiya,,Waterfront Communities-The Island,43.64446,-79.39636,Entire home/apt,105,1,2,2019-08-04,0.13,1,0
34180351,B1 Student Room,107694749,Marc,,York University Heights,43.76535,-79.50422,Private room,52,7,3,2019-08-10,0.21,3,0
34181326,Beautiful Affordable Bachelor Apartment,168260151,Sherry,,Englemount-Lawrence,43.72106,-79.43444,Entire home/apt,43,30,18,2019-09-08,1.14,1,5
34183128,Private Bedroom with Netflix,244659657,Naznin,,Cliffcrest,43.72383,-79.23355,Private room,33,2,21,2020-01-28,1.32,2,74
34198474,Queen Size Bed at the heart of Downtown!,118423521,Adds,,Annex,43.66963,-79.4,Shared room,36,1,0,,,1,0
34199601,7 min walks to NorthYork Centre Subway 36-2A,273842128,Palka,,Willowdale East,43.77342,-79.41038,Private room,35,1,6,2019-10-05,0.40,7,72
34199748,LOVELY  Home w Private Entrance & Nice Backyard,14419370,Aida,,Caledonia-Fairbank,43.68978,-79.45344,Entire home/apt,71,3,2,2019-05-25,0.13,1,0
34199808,7 min walks to NorthYork Centre Subway 36-B1,273842128,Palka,,Willowdale East,43.77171,-79.41095,Private room,30,7,6,2019-12-02,0.39,7,47
34200480,Private room in Sparkling house - Female only,177515939,Kia,,Highland Creek,43.79061,-79.17698,Private room,35,1,9,2019-08-31,0.58,3,0
34201458,Great Lake and CN tower with a big Balcony,121538296,Sayali,,Mimico (includes Humber Bay Shores),43.6241,-79.48475,Private room,115,1,0,,,1,0
34203219,Marine Dream in Downtown 1bd+den,10202618,Simply Comfort,,Waterfront Communities-The Island,43.63985,-79.39617,Entire home/apt,221,1,5,2019-10-07,0.33,46,242
34203946,Comfort Stay,247442686,George,,Dorset Park,43.75556,-79.2877,Entire home/apt,250,3,1,2019-07-25,0.08,1,88
34208683,Whole unit 1 BR all private close to YYZ w parking,250487508,Bobo,,Rexdale-Kipling,43.7189,-79.5609,Private room,134,1,3,2019-05-12,0.19,8,0
34208791,Cozy room (A),226192897,Sukhyang,,Pleasant View,43.7816,-79.33085,Private room,40,3,8,2020-06-28,0.58,2,230
34216711,The Woodlands Master BR in Wallace Emerson w/ Gym,245848602,Meaghan,,Dovercourt-Wallace Emerson-Junction,43.66529,-79.44529,Private room,79,2,2,2019-07-08,0.14,5,47
34217387,Waterfront with a view!,40641088,Trent,,Mimico (includes Humber Bay Shores),43.624,-79.48224,Entire home/apt,165,4,2,2019-08-22,0.16,1,89
34217719,Humble Abode - Private BR in Wallace Emerson w Gym,245848602,Meaghan,,Dovercourt-Wallace Emerson-Junction,43.6648,-79.44473,Private room,69,2,4,2019-08-03,0.28,5,0
34218354,Cafe Culture - I BR in Wallace Emerson w Gym,245848602,Meaghan,,Dovercourt-Wallace Emerson-Junction,43.66617,-79.44476,Private room,69,2,6,2019-08-15,0.41,5,0
34222062,cute big bedroom in big beautiful house,61574112,Borana,,Oakwood Village,43.68221,-79.43564,Private room,35,1,1,2019-06-14,0.07,4,0
34223615,Spectacular Views and Location!,258360372,Tony,,South Parkdale,43.63595,-79.46629,Entire home/apt,147,5,9,2020-03-23,0.70,1,179
34224467,Stylish Home - Upper Beaches-2 Bdrm 2 Storey House,194467891,Lola & David,,East End-Danforth,43.67984,-79.30954,Entire home/apt,372,2,6,2020-03-02,0.40,2,270
34230276,Central Executive Suite - Entertainment District,47429030,Hasan,,Waterfront Communities-The Island,43.64415,-79.38859,Entire home/apt,226,1,45,2020-03-09,2.95,3,0
34230460,Trinity Bellwoods Park (Queen West),248054691,Mei,,Trinity-Bellwoods,43.65107,-79.40968,Entire home/apt,308,1,20,2019-09-23,1.31,2,77
34230470,137-201 Living in North York (private washroom),160245624,Jessica,,Willowdale West,43.77356,-79.42201,Private room,89,2,1,2019-06-24,0.07,3,365
34230568,137-202 Living in North York(master bedroom),160245624,Jessica,,Willowdale West,43.77381,-79.42088,Private room,138,2,1,2019-07-01,0.07,3,365
34230631,137-203 Live in North York (private washroom),160245624,Jessica,,Willowdale West,43.77349,-79.42112,Private room,89,2,0,,,3,365
34230854,Bright 1 Bedroom in Central Location,25438299,Miranda,,Humewood-Cedarvale,43.68683,-79.42164,Entire home/apt,70,2,4,2019-08-31,0.25,1,0
34232113,⭐⭐⭐⭐⭐ Private Studio Apartment Downtown Toronto,257653032,Louis,,Kensington-Chinatown,43.6529,-79.3995,Entire home/apt,56,1,62,2020-08-14,3.92,3,31
34239188,Toronto Midtown Apartment (FREE PARKING),19874092,Anthony,,Humewood-Cedarvale,43.68376,-79.41903,Entire home/apt,125,1,41,2019-11-25,2.73,1,0
34242352,"Cozy, clean and well situated, parking included",1883280,Gillian,,Dufferin Grove,43.65368,-79.43374,Entire home/apt,150,4,5,2020-01-02,0.38,1,252
34249105,Studio Condo in the Heart of Downtown Toronto,43277029,Amanda,,Niagara,43.6363,-79.40342,Entire home/apt,110,1,16,2020-05-27,1.03,1,0
34249333,"Clean and private studio w parking, close to TTC",258576691,Sam,,Willowdale East,43.7577,-79.40868,Entire home/apt,89,29,0,,,1,355
34251650,Stylish Luxurious 2 Bedroom Suite / City Hall View,79081344,Peter,,Bay Street Corridor,43.65076,-79.38284,Entire home/apt,146,2,80,2020-08-02,5.02,14,251
34253846,"Bright, Renovated Guest Suite",258621435,Elizabeth,,Kingsway South,43.65423,-79.51454,Entire home/apt,84,2,35,2020-08-09,2.25,1,48
34254315,Breathtaking Lake view studio by Union station,200774688,Niu,,Waterfront Communities-The Island,43.64225,-79.38062,Entire home/apt,88,28,62,2020-08-08,4.00,6,62
34255241,Downtown Abode,33121946,Bryan,,Waterfront Communities-The Island,43.64836,-79.39208,Entire home/apt,139,3,3,2019-09-03,0.20,1,0
34258738,Heaven in the Heart of Downtown,258669214,Sam,,Church-Yonge Corridor,43.65554,-79.37845,Entire home/apt,150,30,6,2020-04-10,0.44,1,6
34260112,6 bedrooms entire house in Toronto,23199693,Ati,,Willowdale West,43.7727,-79.43908,Entire home/apt,265,2,18,2020-02-23,1.28,2,165
34272667,Luxury Loft in the heart of King West,251662336,Amit,,Waterfront Communities-The Island,43.64349,-79.40163,Entire home/apt,189,2,0,,,1,363
34273288,Cozy Room in North York Near Seneca College,160627599,Emma,,Pleasant View,43.80091,-79.33717,Private room,33,1,2,2020-08-08,2,5,38
34276527,Open Concept Apartment in The Beaches,119532865,Sara,,The Beaches,43.67525,-79.30481,Entire home/apt,62,2,27,2020-01-12,1.70,2,0
34278253,❤ Two Bedroom Suite in the Heart of Toronto ❤,785826,Arlene,,Waterfront Communities-The Island,43.65061,-79.3875,Entire home/apt,200,3,1,2020-03-04,0.18,50,0
34278409,22nd Floor Paradise Sunrise of Downtown Toronto,121113514,David,,Waterfront Communities-The Island,43.63982,-79.39777,Entire home/apt,178,1,52,2020-03-09,3.34,3,42
34279151,Bright Clean Apartment in Queen West,2270204,Arthur,,Little Portugal,43.64465,-79.43041,Entire home/apt,97,1,10,2020-07-26,0.66,1,354
34279312,Yonge & Sheppard-2BD/2BTH-Prime Location-NorthYork,169697179,DelSuites,,Willowdale East,43.76055,-79.40939,Entire home/apt,158,30,2,2020-07-31,0.17,27,289
34279837,Yonge & Sheppard-1Bd/1Bth-Prime Location-NorthYork,169697179,DelSuites,,Willowdale East,43.76191,-79.409,Entire home/apt,140,30,1,2020-08-05,1,27,309
34280580,Lovely family home on the Bluffs of Lake Ontario.,59311637,Susan,,Birchcliffe-Cliffside,43.70269,-79.24642,Entire home/apt,220,7,1,2019-08-31,0.08,1,49
34280869,DuPont  Toronto ”..,44964154,Abby,,Annex,43.67121,-79.4105,Private room,99,28,10,2019-12-08,0.63,11,81
34281364,YORKVILLE HOTEL STYLE SUITE BY UofT & ROM,258818155,Ishaan,,Annex,43.67139,-79.39392,Entire home/apt,149,1,11,2020-01-01,0.75,1,0
34282875,Big private Rm- walk to subway(subway hotel),187548308,Lucy,,York University Heights,43.76799,-79.50003,Private room,26,1,14,2020-03-25,1.01,11,229
34284345,Instaworthy Townhouse★Steps to trendy King&Queen W,399771,Dana,,Waterfront Communities-The Island,43.64978,-79.38804,Entire home/apt,300,5,38,2020-08-15,2.46,1,23
34285483,"Private Queen room, close to the subway",11835921,Alexandre,,Dovercourt-Wallace Emerson-Junction,43.66064,-79.44092,Private room,20,9,0,,,1,0
34290745,Private Room in Baldwin Village,93929347,Bri,,Kensington-Chinatown,43.65669,-79.39253,Private room,50,1,7,2019-09-01,0.48,1,0
34301946,Closest condo to Rogers Centre/CN tower in Toronto,258963573,Jina,,Waterfront Communities-The Island,43.64405,-79.38883,Entire home/apt,175,1,98,2020-03-18,6.23,1,334
34301968,Cozy Family Home in The Junction,9227127,Katrina,,Junction Area,43.66816,-79.47325,Entire home/apt,132,2,2,2019-08-04,0.15,1,0
34305991,"2BR Luxury Condo like a Hotel, Subway, Nice view",208843365,Reza,,Newtonbrook West,43.78135,-79.41786,Entire home/apt,220,2,2,2020-06-06,0.17,1,90
34306416,Charming Downtown Victorian Home,7026177,Susan,,North Riverdale,43.66853,-79.35152,Entire home/apt,250,3,1,2019-08-09,0.08,1,356
34306652,SPACIOUS LIBERTY VILLAGE APARTMENT,17604473,Jamila,,South Parkdale,43.63916,-79.42683,Private room,60,4,1,2019-05-13,0.06,1,0
34306902,2Bed/2Bath-North York-Yonge/Finch-Meridian,169697179,DelSuites,,Newtonbrook West,43.78127,-79.41922,Entire home/apt,174,30,0,,,27,0
34309013,Historic Toronto - St Lawrence Market with parking,35303923,Brianne,,Church-Yonge Corridor,43.6502,-79.37366,Entire home/apt,214,2,8,2019-09-22,0.57,2,0
34311332,SPACIOUS ROOM WITH GARDEN VIEW AND FREE PARKING,259028562,Nhi,,Downsview-Roding-CFB,43.73283,-79.48923,Private room,45,7,1,2019-08-30,0.08,3,90
34311644,HOMEY ROOM CLOSE TO ALL AMENITIES & FREE PARKING,259028562,Nhi,,Downsview-Roding-CFB,43.73243,-79.48769,Private room,40,3,6,2019-09-26,0.39,3,90
34312217,"Private, quiet, and modern 2-bedroom suite!",232546055,Cheryl,,Oakwood Village,43.68113,-79.43515,Entire home/apt,100,4,27,2020-07-18,1.83,1,37
34314279,Spacious Studio DOWNTOWN Yorkville PRIME LOCATION,191179454,Spencer,,Annex,43.67609,-79.39698,Entire home/apt,61,1,74,2020-08-15,4.68,7,167
34314531,Luxury Modern Condo 3BR+2BA Free Parking Downtown!,162022461,Zoe,,Waterfront Communities-The Island,43.63795,-79.39717,Entire home/apt,117,180,25,2020-03-15,1.59,2,4
34316325,❤️Toronto Special❤️Free Parking “WiFi”/Netflix,20607592,Christine,,Weston-Pellam Park,43.66904,-79.45608,Entire home/apt,81,35,8,2020-01-05,0.55,4,32
34316467,Cozy Studio near Yonge & St-Clair <3,211007277,Keisha,,Yonge-St.Clair,43.69391,-79.39797,Entire home/apt,89,3,18,2020-03-15,1.14,1,0
34317375,Victorian house in the Annex near Bathurst station,103843653,Christina And Roger,,Palmerston-Little Italy,43.66064,-79.41037,Private room,64,1,0,,,17,179
34319642,Cosy Private Room (H) with Private Bathroom,9956811,Erica,,Weston-Pellam Park,43.66925,-79.45232,Private room,79,1,0,,,11,230
34319673,ROOM@2,52834887,Jiji,,New Toronto,43.60041,-79.50241,Private room,100,8,0,,,2,88
34333469,Cozy Suite by Scotiabank Arena w/ 2 Beds and View,79081344,Peter,,Waterfront Communities-The Island,43.64191,-79.38025,Entire home/apt,108,2,79,2020-07-26,5.00,14,250
34335993,"Clean, cozy and quiet townhouse close to downtown",56136596,Sandra,,Blake-Jones,43.67601,-79.34206,Private room,70,2,25,2019-09-28,1.66,1,138
34337883,"Cozy & Zen 2-Story Town House, Liberty Village",240704563,Sydney,,Niagara,43.63795,-79.41365,Entire home/apt,157,2,28,2020-03-01,1.86,1,12
34339809,HUMBER LAKESHORE  SPACIOUS MASTER BEDROOM,149312477,David,,New Toronto,43.59914,-79.52123,Private room,55,1,9,2020-06-02,0.59,1,79
34340932,Super Luxury 56th floor Ice Condo Core Downtown,105654800,Jon,,Waterfront Communities-The Island,43.64175,-79.38234,Entire home/apt,125,1,5,2019-06-22,0.32,1,0
34341936,Large room - Victorian house near Bathurst subway,103843653,Christina And Roger,,Palmerston-Little Italy,43.66246,-79.41183,Private room,72,1,5,2020-07-28,0.36,17,77
34342288,Large room - Victorian house in Annex near subway,103843653,Christina And Roger,,Palmerston-Little Italy,43.66018,-79.41265,Private room,71,1,4,2020-01-02,0.28,17,136
34342550,Cozy room in Victorian house near Bathurst subway,103843653,Christina And Roger,,Palmerston-Little Italy,43.66014,-79.41229,Private room,67,1,1,2019-12-12,0.12,17,136
34342937,Spacious Family Getaway. 3BD. Home away from Home!,139947853,Pat,,Downsview-Roding-CFB,43.72691,-79.52162,Entire home/apt,125,3,45,2020-08-04,2.90,1,0
34344141,ONSEN FOODIE : @pingpongHOUSE,11463589,Ryan,,Trinity-Bellwoods,43.64792,-79.41221,Entire home/apt,71,1,1,2019-07-29,0.08,7,263
34344421,Sunny Private Room near Ravine,34915743,Helen,,Hillcrest Village,43.80381,-79.36999,Private room,136,2,0,,,2,47
34345763,The Best Condo In Heart Of Downtown Toronto,32238051,Monica,,Waterfront Communities-The Island,43.64337,-79.3806,Entire home/apt,70,15,25,2020-02-27,1.59,5,0
34346033,"Our place is a serene, fun and a productive home.",259311865,Quynh,,The Beaches,43.67697,-79.28587,Private room,65,1,7,2020-07-28,0.45,1,363
34346927,Unique Condo With CN Tower&Lake View in Downtown,32238051,Monica,,Waterfront Communities-The Island,43.64109,-79.38236,Entire home/apt,102,7,20,2020-02-29,1.28,5,0
34354883,Entertainment District-2BR +Sofabed +Easy Parking!,184724401,George,,Bay Street Corridor,43.64971,-79.3867,Entire home/apt,171,1,53,2020-08-09,3.40,12,96
34355257,Spacious Apartment Midtown Toronto,28655596,Grace,,Yonge-Eglinton,43.70631,-79.40331,Entire home/apt,65,2,2,2019-05-24,0.13,1,0
34361764,STAIRWAY TO THE LUXURY IN THE SKY,97768602,Yeshimabei,,Waterfront Communities-The Island,43.64038,-79.38105,Entire home/apt,99,1,2,2019-11-12,0.21,1,229
34363839,"Peaceful,calm,friendly neighbourhood.",259433419,Ashoki,,Tam O'Shanter-Sullivan,43.77537,-79.30808,Private room,55,1,17,2020-01-01,1.11,1,159
34367559,BREATHTAKING room in 2 bdr! 2o min dt -8  airport,30877105,Hirut & MJ,,Weston,43.69944,-79.51533,Private room,55,2,0,,,2,0
34367927,Spacious quiet apartment west end Toronto,7087414,Claire,,Kingsway South,43.65934,-79.50626,Entire home/apt,101,6,11,2020-02-05,0.86,1,345
34370375,Park&fly sedan 1 parking spot near YYZ -not a room,250487508,Bobo,,Rexdale-Kipling,43.71792,-79.5622,Shared room,13,1,0,,,8,0
34370509,"★ Cozy Private Suite, 2Bds, 5min walk to subway! ★",64249768,Sarah,,Playter Estates-Danforth,43.68059,-79.35864,Entire home/apt,100,2,28,2020-08-17,1.85,1,89
34371662,Large super cozy master room with private bathroom,259499767,Sue,,Trinity-Bellwoods,43.64685,-79.41714,Private room,42,1,61,2020-07-23,3.91,2,79
34380449,"BREATHTAKING 2 br! 8 min from airport, 20 downtown",30877105,Hirut & MJ,,Weston,43.69934,-79.5147,Entire home/apt,99,2,2,2019-07-23,0.15,2,0
34382321,Greektown Gem in the Heart of Toronto,103469895,Tim,,Blake-Jones,43.67414,-79.34267,Entire home/apt,173,14,1,2020-01-01,0.13,1,48
34382563,Temp place,122087819,Kevin,,Parkwoods-Donalda,43.76285,-79.31767,Private room,90,1,1,2019-09-01,0.08,1,365
34385274,Basement apartment w/ separate washroom & entrance,170935521,Michelle,,Pelmo Park-Humberlea,43.72137,-79.53587,Entire home/apt,49,1,18,2019-09-24,1.18,1,0
34385432,Clean Quiet Downtown Apartment-New Bath. 1st Floor,43807350,Vygis,,Little Portugal,43.64936,-79.43196,Entire home/apt,65,5,7,2019-10-31,0.45,1,0
34388992,Beach Lovers' Oasis Apartment,15486990,Anne,,Birchcliffe-Cliffside,43.68922,-79.26737,Entire home/apt,60,7,2,2020-04-01,0.17,2,292
34391565,Room - 10 min walk from Dundas Square,109887631,Navita,,Moss Park,43.65739,-79.3699,Private room,39,2,0,,,1,0
34392667,Cosy private basement apartment in North York,212987015,Allan,,Rustic,43.70874,-79.50465,Entire home/apt,60,1,1,2019-05-09,0.06,1,0
34393315,A Private and Cozy Nook in the East End,233489588,Andrea,,West Hill,43.76762,-79.185,Private room,28,30,8,2020-02-24,0.56,1,61
34395176,The Goldsmith's Room - @thedentoronto,50157583,Kristin,,Weston-Pellam Park,43.66925,-79.45611,Private room,42,1,6,2020-03-06,0.38,6,364
34395969,Dream residence in the clouds beside the CN Tower,237704206,Saghar,,Waterfront Communities-The Island,43.64288,-79.38274,Entire home/apt,102,6,72,2020-06-16,4.57,5,0
34396239,"Stunning Bachelor Apartment in Forest Hill,Toronto",230269687,Aida,,Casa Loma,43.68492,-79.4074,Entire home/apt,100,2,1,2019-08-10,0.08,2,322
34396686,250$ off Sept discount | Upscale condo with views,3354995,Aline,,Waterfront Communities-The Island,43.63948,-79.38193,Entire home/apt,100,30,4,2020-04-26,0.34,1,46
34397257,Downtown Toronto walk up basement studio apartment,90757710,Shirley,,Dovercourt-Wallace Emerson-Junction,43.66261,-79.43154,Entire home/apt,65,3,21,2020-01-09,1.36,2,334
34397368,Charming Suite in the Riverdale area of Toronto,133020435,Melissa,,North Riverdale,43.66731,-79.3515,Entire home/apt,80,2,38,2020-01-18,2.45,1,0
